xVariable,yVariable,marginalTaxRate
0,0,0
0,0,0
500,500.0,0
1000,1000.0,0
1500,1500.0,0
2000,2000.0,0
2500,2500.0,0
3000,3000.0,0
3500,3500.0,0
4000,4000.0,0
4500,4500.0,0
5000,5000.0,0
5500,5500.0,0
6000,6000.0,0
6500,6500.0,0
7000,7000.0,0
7500,7500.0,0
8000,8000.0,0
8500,8500.0,0
9000,9000.0,0
9500,9500.0,0
10000,10000.0,0
10500,10500.0,0
10749,10749,0
10749,10749,0.2
11000,10949.8,0.2
11500,11349.8,0.2
12000,11749.8,0.2
12500,12149.8,0.2
13000,12549.8,0.2
13500,12949.8,0.2
14000,13349.8,0.2
14500,13749.8,0.2
15000,14149.8,0.2
15500,14549.8,0.2
16000,14949.8,0.2
16500,15349.8,0.2
17000,15749.8,0.2
17500,16149.8,0.2
18000,16549.800000000003,0.2
18500,16949.800000000003,0.2
19000,17349.800000000003,0.2
19500,17749.800000000003,0.2
20000,18149.800000000003,0.2
20500,18549.800000000003,0.2
21000,18949.800000000003,0.2
21500,19349.800000000003,0.2
22000,19749.800000000003,0.2
22500,20149.800000000003,0.2
23000,20549.800000000003,0.2
23500,20949.800000000003,0.2
24000,21349.800000000003,0.2
24500,21749.800000000003,0.2
25000,22149.8,0.2
25500,22549.8,0.2
26000,22949.8,0.2
26500,23349.8,0.2
27000,23749.8,0.2
27500,24149.8,0.2
28000,24549.8,0.2
28500,24949.8,0.2
29000,25349.8,0.2
29500,25749.8,0.2
30000,26149.8,0.2
30500,26549.8,0.2
31000,26949.8,0.2
31500,27349.8,0.2
32000,27749.8,0.2
32500,28149.8,0.2
33000,28549.8,0.2
33500,28949.8,0.2
34000,29349.8,0.2
34500,29749.8,0.2
35000,30149.8,0.2
35500,30549.800000000003,0.2
36000,30949.800000000003,0.2
36500,31349.800000000003,0.2
37000,31749.800000000003,0.2
37500,32149.800000000003,0.2
38000,32549.800000000003,0.2
38500,32949.8,0.2
39000,33349.8,0.2
39500,33749.8,0.2
40000,34149.8,0.2
40500,34549.8,0.2
41000,34949.8,0.2
41500,35349.8,0.2
42000,35749.8,0.2
42500,36149.8,0.2
43000,36549.8,0.2
43500,36949.8,0.2
